User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
23,M,31,R,michael schumacher,2, 2620000 2800000 2620000 1220000 1870000 4260000 2620000 3790000 2170000 2860000 3100000 3700000 1960000 3370000 2540000 1780000 2190000 2780000 3160000 1680000 2370000 1660000 3780000 3370000 3030000 2430000 2530000 3150000 3730000 2400000 3280000 2400000 1980000 2030000 1940000 1960000 1420000 960000 460000 3060000 1900000 2320000 1460000 1890000 2460000 3010000 1240000 2210000 1470000 850000 1060000 3460000 4000000 2880000 2630000 3070000 4980000 4090000 4500000 3140000 3500000 3790000 4420000 3120000 4440000 3470000 2910000 3160000
23,M,31,R,michael schumacher,2, 2850000 6160000 2160000 2640000 1600000 2920000 3640000 4670000 2530000 2880000 2220000 3700000 2160000 7120000 2760000 1760000 2360000 3490000 6330000 1990000 3150000 1670000 2330000 3970000 4080000 2800000 2640000 2420000 3770000 2640000 6860000 1830000 2670000 2190000 2530000 5200000 1030000 1680000 130000 1380000 2690000 3390000 1840000 1920000 1500000 2780000 1170000 5650000 1550000 1480000 1170000 3810000 7290000 3120000 4110000 3140000 3870000 4920000 5360000 3490000 3600000 3140000 4690000 3630000 8330000 3040000 2950000 3380000
23,M,31,R,michael schumacher,2, 2410000 2790000 2230000 1400000 2480000 2690000 3230000 4430000 2170000 2490000 2190000 3090000 1630000 2910000 2820000 2070000 1690000 2110000 3230000 1440000 2650000 1710000 2500000 3840000 3760000 2400000 2320000 2160000 3200000 1780000 3100000 2640000 1860000 2400000 1330000 2010000 1010000 970000 800000 1780000 2510000 3100000 1510000 1600000 1470000 2400000 830000 1960000 1680000 1110000 940000 3190000 4010000 2660000 3080000 3390000 3410000 4560000 5090000 3060000 3210000 2880000 3890000 2580000 4050000 3780000 2820000 3150000
23,M,31,R,michael schumacher,2, 3000000 2430000 1930000 1650000 2350000 2660000 6350000 3120000 2320000 6190000 3130000 3540000 3110000 3740000 3330000 1470000 2050000 2920000 2880000 1260000 2620000 2280000 2250000 6370000 2880000 2590000 5650000 3360000 3550000 3090000 3990000 3120000 1690000 1840000 2010000 1520000 570000 960000 690000 1070000 5170000 1920000 1360000 4960000 2440000 2620000 2180000 2830000 2170000 520000 880000 3910000 3790000 2620000 3310000 3940000 3840000 7550000 4080000 3550000 6880000 4050000 4470000 4020000 4900000 4280000 2640000 3010000
23,M,31,R,michael schumacher,2, 2550000 2640000 1950000 1670000 1860000 2850000 2640000 12220000 1770000 3590000 2810000 3530000 1680000 4000000 2870000 1470000 2050000 2560000 2900000 1490000 2010000 2170000 2150000 3030000 12190000 2060000 2900000 2910000 3460000 2160000 4000000 2880000 1440000 2110000 1590000 1670000 720000 900000 750000 1430000 1920000 11110000 690000 2220000 2130000 2750000 970000 2810000 1680000 270000 880000 3520000 3870000 2720000 2780000 3280000 3570000 3750000 13300000 3140000 4270000 3590000 4240000 2870000 5190000 4070000 2640000 3280000
23,M,31,R,michael schumacher,2, 3110000 2780000 1920000 1270000 1790000 2840000 3680000 3940000 2160000 2390000 2570000 3360000 1600000 3940000 3680000 1660000 2400000 2570000 3040000 1920000 2090000 1390000 2500000 4260000 3310000 2370000 1990000 2730000 3360000 2080000 3600000 2860000 2650000 2090000 1870000 2080000 960000 310000 10000 1460000 2640000 2320000 1170000 1190000 1770000 2400000 640000 2500000 2580000 1380000 1130000 3810000 3740000 2880000 3050000 3170000 3880000 5300000 4930000 3360000 3190000 3530000 4320000 3040000 5040000 3960000 2930000 3360000
23,M,31,R,michael schumacher,2, 2810000 2680000 1850000 2120000 1410000 3620000 3100000 3600000 1990000 2640000 2670000 3360000 2310000 2380000 2080000 1920000 2600000 2840000 3300000 1270000 2970000 1590000 2720000 3330000 2860000 2420000 2580000 2330000 3760000 2010000 2980000 1420000 2390000 2240000 1850000 1690000 240000 1090000 -470000 1560000 1940000 2210000 1340000 1560000 1650000 2680000 1230000 1600000 700000 1200000 1410000 3800000 4290000 2880000 4000000 3470000 4780000 4490000 4250000 3070000 3660000 3350000 4440000 3090000 3760000 2800000 3110000 3430000
23,M,31,R,michael schumacher,2, 2710000 2280000 1680000 1640000 1890000 2810000 2390000 2320000 2160000 2880000 3280000 3600000 1840000 4630000 2010000 2190000 2380000 2740000 2700000 1650000 2250000 1540000 2840000 2230000 2140000 2650000 2060000 3920000 3450000 1830000 4840000 1560000 2400000 2160000 2030000 1570000 550000 540000 180000 1450000 1000000 1090000 1110000 1340000 2560000 2240000 630000 3430000 600000 1230000 1210000 3420000 3410000 2780000 3350000 3250000 4200000 3620000 3370000 3700000 3600000 4640000 4810000 3040000 6040000 2970000 3360000 3330000
24,F,32,R,michael schumacher,1, 2350000 3650000 2320000 3890000 2440000 4590000 3080000 14670000 8310000 4390000 3110000 10300000 4690000 4970000 2860000 3200000 2090000 2410000 3660000 2280000 4220000 2190000 4930000 2870000 14490000 8620000 3960000 2850000 10640000 4560000 4720000 3280000 3120000 2460000 1700000 2940000 1600000 3210000 1430000 3830000 1980000 13780000 7600000 3370000 2520000 9970000 4020000 4430000 2570000 2490000 1460000 3060000 4370000 3000000 4900000 3200000 5690000 3970000 15380000 9330000 4980000 3440000 10970000 5230000 5260000 3570000 3830000 3090000
24,F,32,R,michael schumacher,1, 6640000 4070000 2800000 4000000 17830000 4480000 2490000 5830000 3630000 3250000 2400000 5300000 8620000 5250000 2760000 2710000 1680000 6460000 3690000 3060000 4060000 18160000 4400000 2490000 5350000 3520000 3600000 2320000 5280000 8720000 4830000 3040000 2640000 1890000 5690000 3300000 2410000 3350000 17120000 3440000 1530000 4870000 3150000 2880000 1680000 4660000 8000000 4530000 2460000 2130000 1170000 7410000 4460000 3450000 4710000 18870000 5440000 3450000 6310000 4000000 3970000 3040000 5920000 9340000 5550000 3340000 3220000 2400000
24,F,32,R,michael schumacher,1, 2400000 3270000 2170000 3630000 2120000 4570000 1610000 3780000 2610000 3520000 2230000 3450000 4560000 5440000 3040000 2880000 1690000 2310000 2840000 2320000 3690000 2400000 4630000 1600000 3980000 2090000 3690000 2180000 3500000 4630000 5370000 3280000 2740000 1580000 1550000 2510000 1840000 3150000 1580000 3750000 730000 2910000 1540000 2970000 1510000 2780000 3840000 4650000 2320000 1920000 870000 3160000 3600000 2650000 4170000 2940000 5450000 2480000 4850000 3160000 4240000 2900000 4170000 5350000 6160000 4000000 3700000 2400000
24,F,32,R,michael schumacher,1, 2400000 3000000 2170000 3700000 2310000 3990000 1460000 3500000 2640000 3520000 2880000 3550000 4050000 4500000 2920000 2810000 1620000 2460000 2830000 2500000 3420000 2070000 5050000 1010000 3240000 2470000 3700000 2900000 3310000 4240000 4260000 3170000 2510000 1930000 1710000 2250000 1590000 2790000 1680000 3600000 10000 2500000 1900000 2950000 2130000 2780000 3520000 3780000 2440000 2080000 1190000 3150000 3580000 3080000 4330000 2700000 5440000 2460000 4240000 3210000 4270000 3650000 4080000 4770000 4980000 3650000 3240000 2360000
24,F,32,R,michael schumacher,1, 2360000 3070000 2600000 4000000 2230000 3720000 1180000 3350000 16320000 3360000 2160000 3030000 4080000 6990000 2590000 2570000 1680000 1640000 3050000 2910000 3960000 2350000 4060000 950000 3110000 16320000 3140000 2150000 3030000 4320000 6950000 2510000 2650000 1660000 1170000 2600000 2150000 3240000 1510000 2880000 0 2400000 15610000 2650000 1670000 2550000 3600000 6270000 1910000 1970000 1000000 2830000 3520000 3360000 4720000 3070000 4900000 2130000 4060000 17030000 3850000 2640000 3510000 4800000 7670000 3190000 3250000 2340000
24,F,32,R,michael schumacher,1, 3060000 2790000 3240000 3080000 2000000 3920000 1610000 4990000 3720000 3620000 2060000 3130000 4230000 4560000 3040000 2640000 1830000 2830000 3170000 2400000 3530000 2200000 4860000 950000 4730000 3770000 3350000 2220000 3330000 4130000 4320000 3280000 2640000 1440000 2360000 2320000 2390000 3070000 1540000 3260000 10000 4050000 3040000 2890000 1600000 2510000 3410000 3840000 2560000 1920000 1110000 3530000 3640000 3250000 3540000 2660000 5520000 2550000 5670000 4450000 4080000 2680000 3950000 4950000 5040000 3760000 3360000 2160000
24,F,32,R,michael schumacher,1, 2600000 2930000 2070000 3630000 2310000 3650000 1700000 3430000 2220000 4420000 1920000 2800000 4320000 3760000 3120000 2850000 1870000 2880000 2270000 2760000 3260000 2190000 4730000 820000 3200000 2320000 4240000 1920000 3070000 4110000 3690000 3410000 3290000 1310000 1830000 1880000 1680000 2550000 1600000 3060000 30000 2640000 1660000 3760000 1440000 2320000 3570000 3220000 2650000 2090000 670000 3650000 3320000 3150000 4340000 2900000 5320000 2490000 3990000 2880000 4900000 2400000 3550000 4860000 4230000 3880000 4050000 2510000
24,F,32,R,michael schumacher,1, 2510000 2950000 3460000 3390000 2180000 4280000 1150000 3270000 2160000 8560000 6640000 3600000 4610000 4620000 2380000 3120000 1120000 2230000 3130000 2870000 3770000 2390000 4720000 720000 3320000 2150000 8780000 6400000 3530000 4060000 5330000 2350000 2510000 1740000 1710000 2430000 2760000 3280000 1690000 3580000 10000 2560000 1400000 7810000 5670000 2870000 3950000 4510000 1560000 2330000 940000 3030000 3650000 3570000 3880000 2880000 5420000 1860000 4030000 2910000 9530000 7370000 4260000 4720000 5440000 3170000 3300000 1920000
24,F,32,R,michael schumacher,1, 2470000 2810000 3000000 2670000 2160000 4340000 1210000 3110000 1820000 4400000 2000000 2800000 4750000 3100000 3350000 2610000 2110000 2730000 2690000 2390000 3280000 2230000 4750000 400000 3970000 1290000 4280000 2160000 2830000 4010000 3520000 3360000 3290000 1810000 1890000 1970000 2280000 2560000 1440000 3550000 10000 2720000 570000 3680000 1400000 2040000 3960000 3050000 2880000 2130000 950000 3310000 3530000 3110000 3390000 2950000 5540000 1600000 4360000 2540000 5000000 2760000 3590000 4800000 3570000 3830000 3770000 2970000
24,F,32,R,michael schumacher,1, 2420000 3270000 2350000 3360000 2240000 3200000 1490000 3300000 2090000 3800000 2420000 14410000 4010000 5040000 2980000 2540000 1600000 2120000 3050000 2630000 3600000 2280000 3910000 1000000 2720000 2160000 4010000 2420000 14870000 3600000 5030000 2550000 3030000 1290000 1700000 2850000 2150000 2880000 1520000 2440000 20000 2320000 1690000 3330000 1740000 13730000 2870000 4310000 2260000 2250000 820000 2840000 3470000 2830000 4080000 3000000 4670000 2470000 3700000 2560000 4480000 3100000 15550000 4740000 5760000 3270000 3320000 2070000
24,F,32,R,michael schumacher,2, 2490000 1560000 1200000 2750000 1010000 1270000 2860000 6370000 5180000 960000 2620000 1620000 1260000 2370000 1600000 1170000 530000 2220000 2380000 440000 3280000 1030000 2780000 930000 6380000 5110000 1030000 1780000 2560000 1440000 2080000 1450000 1500000 770000 1560000 900000 -280000 2030000 -240000 0 80000 5520000 4320000 170000 1760000 1600000 300000 1230000 750000 470000 -500000 3150000 3040000 1920000 4000000 2280000 4050000 3710000 7230000 5970000 1820000 2640000 2580000 2400000 3220000 2300000 2200000 1800000
24,F,32,R,michael schumacher,2, 2020000 1950000 2120000 880000 1430000 3600000 2320000 5960000 5480000 1360000 1930000 2180000 1250000 2730000 1260000 1130000 730000 2400000 2660000 1400000 1870000 710000 4090000 2300000 5450000 5280000 1430000 2090000 2210000 1210000 2510000 1190000 1680000 980000 1700000 1250000 710000 190000 -250000 2640000 870000 4530000 4560000 640000 1140000 1230000 270000 1790000 540000 480000 -470000 2720000 3360000 2810000 2560000 2390000 5050000 3750000 6880000 6200000 2150000 2880000 3160000 2190000 3450000 1910000 2330000 2180000
24,F,32,R,michael schumacher,2, 2470000 2450000 2800000 1320000 1610000 3330000 2200000 6770000 1690000 2400000 2160000 1610000 1240000 1870000 3890000 630000 920000 2870000 1910000 3070000 2080000 990000 3980000 2170000 5730000 1850000 2420000 2130000 2120000 980000 1860000 3760000 1210000 470000 1750000 1330000 2220000 470000 0 2340000 560000 5160000 1120000 1670000 1410000 890000 10000 900000 2930000 -200000 -490000 3590000 3030000 3650000 2930000 2600000 4970000 3810000 7340000 2420000 3150000 2880000 2840000 2210000 2830000 4720000 2040000 1880000
24,F,32,R,michael schumacher,2, 2000000 2130000 3090000 2680000 1520000 1250000 2620000 5750000 5280000 1270000 2370000 1970000 1130000 2040000 1290000 970000 890000 2170000 2260000 3240000 3220000 920000 2210000 1680000 5420000 5240000 1400000 1940000 2540000 1250000 1950000 1360000 1210000 660000 1450000 1410000 2240000 1680000 -20000 310000 720000 4790000 4650000 680000 1650000 1680000 270000 1060000 400000 10000 -310000 2720000 2980000 4090000 4220000 2460000 3150000 3580000 6380000 5870000 1990000 2660000 2830000 2110000 2930000 2250000 2170000 1860000
24,F,32,R,michael schumacher,2, 3010000 1220000 2590000 1750000 890000 1660000 2420000 5240000 2510000 2380000 1920000 2390000 890000 1700000 1910000 1170000 660000 2590000 1990000 2520000 1890000 1110000 1530000 2150000 5210000 2560000 2230000 2090000 2080000 1220000 1660000 2130000 990000 640000 2330000 960000 1560000 790000 -210000 340000 1230000 4320000 1620000 1440000 1130000 1430000 240000 720000 970000 10000 -320000 3270000 2250000 3550000 2850000 2210000 2850000 3340000 6130000 3450000 3170000 2880000 3040000 1870000 2640000 3070000 2150000 1620000
24,F,32,R,michael schumacher,2, 3160000 1400000 1590000 1710000 1210000 2120000 2320000 6240000 2560000 3130000 1620000 1890000 960000 2010000 1270000 1230000 690000 2210000 2100000 1850000 2150000 990000 2330000 2060000 5740000 2710000 2810000 1860000 2140000 1200000 1830000 1210000 1520000 640000 2200000 1390000 880000 740000 -200000 930000 920000 5100000 1920000 2340000 1150000 1180000 0 810000 250000 270000 -560000 3170000 2110000 2560000 3120000 2400000 3520000 3460000 6880000 3350000 3600000 2330000 2850000 2160000 3030000 2230000 2480000 1890000
24,F,32,R,michael schumacher,2, 2420000 1420000 1350000 1360000 1780000 2820000 3630000 6830000 2130000 1900000 2330000 1220000 1240000 3090000 4430000 910000 960000 2310000 1600000 1270000 2360000 690000 3810000 3160000 6610000 1850000 1850000 2080000 1780000 1170000 2820000 4540000 1360000 730000 1620000 730000 480000 570000 -10000 2120000 1940000 5610000 1130000 1180000 1660000 800000 260000 2180000 3790000 160000 -240000 3110000 2290000 2140000 3150000 2480000 4510000 4850000 7830000 2850000 2570000 2750000 2200000 2150000 3730000 5180000 2110000 1930000
24,F,32,R,michael schumacher,2, 2230000 1930000 1440000 1220000 1420000 1600000 2390000 5440000 1940000 2400000 1950000 1550000 1200000 3170000 1580000 1170000 730000 1920000 1920000 1440000 2190000 770000 2340000 1340000 5510000 1900000 2440000 1750000 1930000 1190000 2810000 1980000 1370000 720000 1200000 1210000 730000 510000 -260000 570000 620000 4720000 1150000 1650000 1160000 960000 230000 2210000 980000 170000 -470000 2950000 2640000 2150000 2900000 2450000 3370000 3110000 6230000 2690000 3190000 2540000 2520000 2160000 3770000 2580000 2370000 1920000
24,F,32,R,michael schumacher,2, 2320000 1460000 2010000 610000 1240000 1460000 2020000 1460000 8540000 880000 1680000 2320000 3870000 1730000 8330000 1420000 650000 2070000 1680000 1200000 2050000 590000 1990000 1530000 1480000 8310000 850000 1680000 1930000 4750000 1490000 8020000 1970000 630000 1350000 740000 1070000 480000 -330000 540000 570000 500000 7560000 130000 960000 1600000 3540000 520000 7360000 760000 -560000 3040000 2400000 2140000 2180000 2160000 2910000 2980000 2440000 9290000 1600000 2400000 2650000 5080000 2700000 8990000 2630000 1840000
24,F,32,R,michael schumacher,2, 2240000 4210000 1980000 750000 1950000 1350000 2710000 5620000 3410000 2300000 1800000 1680000 1200000 1680000 1670000 890000 980000 2530000 4190000 2150000 1680000 1040000 2380000 1650000 5750000 2870000 2160000 2290000 1700000 970000 1990000 1380000 1500000 630000 1680000 3360000 1150000 -250000 20000 330000 660000 4630000 2290000 1720000 1360000 750000 250000 960000 640000 150000 -370000 3090000 5040000 2980000 2680000 2970000 3400000 3700000 6740000 3990000 2740000 2730000 2630000 1920000 2710000 2410000 2240000 1980000
25,F,34,R,michael schumacher,1, 3960000 4470000 11260000 11690000 4730000 4900000 8300000 5330000 3210000 6340000 9520000 13750000 6400000 11700000 6810000 3570000 5040000 3360000 4610000 11440000 10880000 5200000 5310000 8490000 5000000 3170000 6500000 9520000 13780000 6390000 11350000 7070000 3980000 4630000 2780000 3890000 10540000 10790000 4640000 4340000 7330000 4170000 2380000 5550000 8570000 12800000 5420000 10730000 6190000 2690000 3750000 4540000 5190000 12160000 11780000 5290000 5870000 9460000 6160000 4000000 7290000 10470000 14730000 7370000 12320000 7690000 4860000 5920000
25,F,34,R,michael schumacher,1, 4890000 6770000 9160000 7340000 5200000 6400000 3760000 6670000 7330000 7120000 6910000 15230000 5620000 9060000 7600000 2670000 2030000 5190000 6740000 9210000 7090000 5210000 6690000 4000000 6080000 7620000 7220000 6300000 16560000 5040000 8550000 6930000 3550000 2340000 4240000 5820000 8240000 6370000 4480000 5670000 2740000 5410000 6660000 6160000 5850000 14780000 3840000 7860000 6910000 2650000 1130000 5840000 7690000 10130000 8060000 5930000 7420000 5020000 7340000 8290000 8180000 7360000 17010000 6820000 9750000 7620000 3570000 3240000
25,F,34,R,michael schumacher,1, 3800000 5230000 6130000 4800000 3280000 8870000 3940000 5670000 3390000 5410000 3360000 6150000 4980000 14470000 4240000 4130000 2040000 3390000 4670000 7130000 4070000 3940000 7900000 5020000 5310000 2970000 5950000 2830000 5920000 5200000 14480000 4480000 3860000 2300000 2380000 4220000 5680000 3350000 2560000 7490000 3530000 4180000 2260000 4700000 2110000 5430000 4490000 13760000 3520000 3170000 1350000 4810000 5680000 7580000 5520000 4660000 9280000 5430000 6800000 4100000 6660000 4080000 6640000 5690000 15190000 5200000 4820000 2990000
25,F,34,R,michael schumacher,1, 2850000 4000000 6090000 5310000 2580000 5490000 2780000 5390000 3410000 4820000 3260000 8950000 6640000 8460000 4530000 3170000 2530000 3350000 4010000 6420000 4970000 2610000 5200000 3120000 4960000 4070000 4720000 2880000 9200000 6400000 8320000 5130000 3090000 2020000 2470000 3120000 5200000 4090000 1700000 4580000 2160000 4430000 2880000 3630000 2170000 8240000 5680000 7740000 3950000 1990000 1430000 3730000 4890000 7310000 6190000 3490000 6110000 3740000 5920000 4600000 5910000 3970000 9910000 7360000 9040000 5710000 4270000 3120000
25,F,34,R,michael schumacher,1, 4210000 3780000 5270000 5300000 2480000 7820000 5810000 4940000 9530000 3900000 3090000 9240000 7340000 8190000 6100000 3540000 2320000 2760000 5130000 4950000 4560000 3120000 8030000 5980000 4370000 9140000 4480000 2640000 9730000 6830000 8320000 6960000 3040000 2080000 2750000 3770000 3910000 4260000 2180000 6880000 4660000 3620000 8780000 3540000 2150000 8750000 6360000 7720000 5500000 2080000 1360000 4220000 5140000 6310000 5600000 3420000 8970000 7130000 5690000 9890000 4840000 3580000 10220000 7810000 8790000 7560000 4500000 3040000
25,F,34,R,michael schumacher,1, 3520000 3890000 6110000 5540000 5440000 7850000 2280000 6530000 2190000 5040000 2800000 11200000 6160000 6640000 4000000 3570000 2140000 3320000 4030000 6730000 4820000 5500000 7120000 3140000 6140000 2560000 5040000 2840000 11400000 5680000 6680000 4210000 3110000 2320000 2570000 3140000 5220000 4030000 4650000 7000000 2160000 5550000 1600000 4080000 1840000 10200000 4960000 5920000 3240000 2600000 1630000 4270000 4780000 7620000 6330000 6290000 7970000 3260000 7120000 3150000 6000000 3800000 12400000 6880000 7400000 4970000 4080000 2830000
25,F,34,R,michael schumacher,1, 3860000 5470000 5630000 5200000 6880000 5590000 5930000 3680000 2640000 5440000 3600000 9230000 5890000 7120000 4840000 3960000 2180000 3840000 5280000 5840000 5000000 6960000 5470000 5230000 4790000 2230000 5440000 3610000 9430000 5730000 7870000 4230000 4070000 2470000 2900000 4530000 4880000 4240000 6120000 4750000 5210000 3660000 1510000 4720000 2880000 8500000 4960000 6350000 3320000 3050000 1160000 4800000 6220000 6590000 5960000 7720000 6310000 5950000 4810000 3360000 6160000 4330000 10160000 6660000 8640000 5750000 4980000 3490000
25,F,34,R,michael schumacher,1, 3310000 4910000 5270000 4720000 14980000 5670000 4820000 8930000 3180000 5420000 2990000 7930000 7760000 7120000 5280000 3540000 2490000 3610000 3920000 6280000 4860000 14850000 5600000 5030000 8720000 3110000 5320000 2520000 9130000 6950000 7360000 5870000 3070000 2260000 2600000 3900000 5250000 3690000 13810000 4630000 3850000 7750000 2210000 4520000 2190000 7600000 6230000 6400000 4320000 1990000 1410000 4320000 4930000 6300000 5890000 16020000 6640000 6000000 9900000 4080000 6220000 3320000 9460000 8480000 8080000 6830000 4620000 3340000
25,F,34,R,michael schumacher,1, 3820000 4950000 5780000 8290000 2820000 5960000 2830000 6580000 2710000 8710000 3490000 10040000 6000000 6380000 6590000 3810000 2640000 4460000 4740000 6330000 7490000 3390000 5800000 2990000 6420000 2750000 8980000 2650000 11190000 5100000 6740000 6520000 3870000 2630000 3510000 4000000 5040000 7000000 2330000 4900000 1930000 5520000 1810000 7770000 2280000 9670000 4480000 5760000 5610000 2900000 1670000 4770000 5690000 7070000 8780000 3880000 6860000 3890000 7480000 3650000 9920000 3860000 11560000 6620000 7360000 7500000 4780000 3600000
25,F,34,R,michael schumacher,1, 3230000 3950000 5880000 4320000 2640000 6670000 2850000 8610000 1880000 6910000 2040000 6160000 7130000 6630000 3360000 3040000 1920000 3150000 3600000 5920000 4720000 2740000 6930000 2830000 7320000 2740000 6640000 2540000 6100000 6990000 6440000 3670000 2770000 2130000 2280000 3080000 5360000 3760000 1680000 5610000 1530000 7310000 1870000 6040000 1440000 5060000 6090000 5730000 2650000 2020000 1170000 4100000 4470000 6440000 5280000 3700000 7990000 4150000 8620000 2750000 7510000 3140000 7200000 8030000 7340000 4380000 3790000 2880000
25,F,34,R,michael schumacher,2, 3990000 3800000 6630000 7370000 3590000 1580000 1690000 4080000 3270000 2400000 2330000 11010000 3500000 3820000 1670000 2790000 1200000 4410000 4170000 6490000 7250000 3600000 1840000 2160000 3130000 4440000 1230000 2320000 10720000 4000000 4090000 1360000 3350000 770000 3110000 2500000 4960000 5840000 2180000 160000 10000 1930000 2070000 30000 1130000 9820000 2600000 2420000 0 1430000 -720000 5290000 5470000 8160000 8780000 5010000 3260000 3840000 5280000 5640000 3600000 3520000 11910000 4900000 5490000 3030000 4710000 2690000
25,F,34,R,michael schumacher,2, 3390000 3940000 4750000 4960000 3020000 2050000 1110000 3820000 5680000 2160000 2640000 9780000 10290000 4320000 2300000 2420000 970000 2840000 3910000 4900000 4800000 3370000 1830000 1680000 3150000 6110000 1620000 2160000 9520000 11110000 4100000 2790000 2400000 1250000 1600000 2700000 3540000 3600000 1820000 500000 -220000 1920000 4450000 500000 1520000 9140000 9910000 3120000 1320000 950000 -480000 4630000 5150000 6110000 6160000 4570000 3380000 3010000 5050000 7340000 3280000 3280000 10160000 11490000 5300000 3770000 3870000 2700000
25,F,34,R,michael schumacher,2, 3350000 3320000 3110000 6610000 2580000 2190000 1870000 3630000 6060000 3830000 2420000 9180000 4080000 4300000 1930000 2020000 710000 3500000 3500000 2650000 6650000 3270000 1680000 2640000 2660000 6620000 3550000 2040000 9310000 3820000 4240000 2400000 2090000 950000 2050000 1870000 1480000 5440000 1370000 290000 480000 1470000 4870000 2080000 950000 8090000 2860000 3340000 1030000 650000 -730000 4800000 4950000 4280000 7820000 4480000 3580000 4030000 4820000 7810000 5300000 3510000 10400000 5040000 5200000 3300000 3460000 2390000
25,F,34,R,michael schumacher,2, 3800000 6000000 7760000 4080000 2990000 1500000 3600000 3990000 2880000 2600000 2130000 11830000 4320000 4000000 1530000 2310000 880000 3470000 6150000 8100000 3820000 3280000 960000 4080000 4290000 2940000 1730000 2370000 11630000 5270000 3450000 1540000 2600000 1600000 2500000 5030000 6640000 2620000 1790000 10000 2650000 2560000 1150000 810000 1210000 10670000 3360000 2090000 170000 940000 -780000 4770000 7120000 9220000 5280000 4480000 2450000 5030000 5720000 4670000 3520000 3290000 12790000 6230000 5360000 2900000 3970000 3260000
25,F,34,R,michael schumacher,2, 3130000 4010000 4700000 3560000 2430000 2900000 1480000 5640000 3760000 3120000 2140000 5690000 5210000 5160000 1990000 1810000 960000 3280000 3930000 5040000 2630000 3610000 2790000 1680000 5280000 3760000 2750000 1970000 5920000 5750000 4420000 2470000 2070000 730000 2080000 2810000 3580000 2100000 1900000 1190000 -120000 3840000 2320000 1680000 1070000 4790000 4080000 3490000 1060000 400000 -710000 4330000 5130000 6160000 4090000 4140000 4500000 3280000 7080000 5200000 4190000 3040000 6820000 6880000 6090000 3400000 3480000 2400000
25,F,34,R,michael schumacher,2, 3510000 4230000 4150000 3970000 3080000 1520000 1520000 8990000 2400000 2380000 2180000 9490000 4960000 4480000 2650000 2150000 1010000 3210000 4910000 4260000 3710000 3110000 1440000 2170000 7680000 2640000 2650000 1870000 9940000 5130000 4680000 2290000 1920000 980000 2260000 3280000 2520000 2230000 1600000 10000 90000 6910000 1630000 1370000 900000 8520000 3540000 2890000 860000 720000 -190000 4460000 5860000 5890000 5450000 4590000 2950000 3600000 9760000 3410000 3660000 3150000 10910000 6550000 6270000 4080000 3350000 2180000
25,F,34,R,michael schumacher,2, 4080000 3760000 4990000 2610000 2970000 1750000 1880000 5750000 4200000 2430000 2490000 7970000 15530000 7500000 1880000 2120000 520000 4100000 3970000 4070000 3560000 2990000 2100000 2060000 4870000 4160000 2240000 2510000 8210000 15910000 7150000 1820000 3140000 10000 2840000 2500000 3520000 2060000 1470000 230000 10000 3700000 3030000 1300000 1550000 7010000 14330000 5920000 650000 950000 -1670000 5340000 5230000 5540000 4110000 4490000 3620000 3930000 6920000 5330000 3370000 3450000 9170000 17110000 8730000 3050000 4310000 2200000
25,F,34,R,michael schumacher,2, 3580000 2110000 3120000 2550000 3550000 2640000 1170000 4540000 9240000 8550000 2310000 6880000 5680000 4690000 1110000 2280000 1230000 3110000 2880000 3240000 2820000 3380000 2920000 1180000 4220000 9280000 8080000 2800000 6640000 6200000 3590000 1950000 2500000 510000 2690000 1690000 1930000 1240000 1970000 1230000 -520000 2840000 7860000 7130000 1360000 5440000 4480000 2970000 490000 820000 -450000 4000000 3300000 4430000 4130000 4960000 4330000 2870000 5920000 10660000 9500000 3750000 8080000 7400000 5310000 2570000 3960000 2190000
25,F,34,R,michael schumacher,2, 3070000 3220000 2220000 3800000 10920000 2180000 1330000 6640000 2880000 2290000 2190000 7910000 6760000 6250000 2600000 3770000 1250000 3160000 3100000 2420000 2870000 12760000 1900000 1380000 5950000 2820000 1950000 1900000 8420000 5970000 7420000 3010000 3980000 550000 1970000 2030000 1150000 2530000 10580000 0 -570000 4690000 1620000 1090000 1330000 7340000 5680000 5960000 1140000 1900000 -830000 4260000 4290000 3490000 4140000 13100000 4080000 3280000 7900000 4080000 3150000 2760000 8990000 7050000 7710000 4470000 5850000 2630000
25,F,34,R,michael schumacher,2, 3300000 7100000 10080000 4720000 7400000 1860000 1310000 3790000 4840000 5200000 10900000 12920000 7310000 3750000 1780000 860000 1200000 3360000 6880000 10160000 4810000 7610000 2360000 1140000 4300000 4250000 5220000 11110000 13320000 6440000 4330000 870000 1910000 1550000 2340000 6080000 9280000 3840000 6430000 680000 -370000 2280000 2820000 3770000 9450000 11260000 5250000 2560000 10000 0 -710000 4320000 7900000 10960000 5690000 8580000 3540000 2820000 5810000 6270000 6650000 12560000 14980000 8500000 5520000 2640000 2770000 3460000
