User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
17,F,26,R,leonardo dicaprio,2, 1590000 1950000 2130000 1240000 850000 2530000 1670000 2030000 2140000 790000 1620000 1130000 1920000 1600000 990000 700000 1580000 1650000 2140000 1420000 620000 3240000 400000 2360000 2200000 620000 2990000 480000 1550000 1620000 1180000 600000 290000 660000 1140000 240000 -330000 1580000 10000 1640000 1420000 10000 1010000 -850000 590000 640000 10000 -470000 2880000 2940000 3130000 2420000 1800000 4190000 2060000 2750000 2920000 1400000 3600000 2460000 2880000 2580000 2160000 1770000
17,F,26,R,leonardo dicaprio,2, 1680000 1360000 2180000 1510000 630000 2620000 1140000 2720000 1150000 980000 3290000 40000 1730000 1910000 490000 750000 1700000 1120000 2110000 1930000 560000 2470000 860000 2320000 1860000 510000 3070000 650000 1440000 2340000 460000 480000 450000 110000 1170000 570000 -730000 1330000 0 1860000 690000 -190000 2590000 -440000 640000 1110000 -740000 -450000 2930000 2370000 3120000 2870000 1920000 3760000 2000000 3180000 2320000 1680000 3770000 1130000 2530000 3140000 1690000 1680000
17,F,26,R,leonardo dicaprio,2, 1270000 1130000 2660000 1100000 790000 2640000 900000 2310000 2300000 380000 1650000 950000 2730000 2230000 970000 630000 1730000 620000 2330000 1950000 740000 2340000 640000 2400000 1930000 720000 2270000 760000 2190000 2380000 1110000 790000 260000 -340000 1700000 470000 -690000 1210000 -230000 1440000 1340000 -210000 720000 -600000 1370000 1410000 0 -480000 2740000 2090000 3290000 2580000 2220000 3770000 1770000 3270000 2890000 1310000 3200000 2310000 3550000 3200000 2080000 1900000
17,F,26,R,leonardo dicaprio,2, 11600000 720000 1890000 1150000 720000 3150000 1000000 2410000 2490000 1470000 1800000 1030000 2200000 4370000 960000 800000 11550000 720000 1870000 1900000 770000 2650000 670000 2390000 3300000 1000000 2740000 550000 1660000 4420000 1260000 690000 10830000 0 1170000 450000 -730000 1650000 0 1740000 1840000 10000 810000 -900000 750000 3460000 0 -460000 12320000 1440000 2590000 2600000 2220000 4150000 1670000 3060000 3950000 2460000 3730000 2480000 3110000 5330000 2220000 1950000
18,M,39,R,leonardo dicaprio,1, 3480000 4160000 2640000 4000000 4560000 1600000 3350000 13190000 4610000 3800000 3770000 3630000 4680000 5440000 5760000 2010000 3910000 4410000 2420000 4500000 4040000 1620000 3330000 13320000 4570000 3880000 3640000 3590000 4960000 5160000 5920000 1680000 3440000 3690000 1920000 3500000 3560000 1120000 2850000 12710000 4000000 3230000 3120000 3110000 4200000 4680000 5280000 1370000 3950000 4880000 3140000 5000000 5040000 2100000 3830000 13800000 5180000 4450000 4290000 4110000 5440000 5920000 6400000 2320000
18,M,39,R,leonardo dicaprio,1, 3080000 4410000 2640000 4050000 3310000 1920000 3760000 4320000 3280000 4000000 3840000 2820000 5360000 4660000 5200000 530000 3360000 4680000 2240000 4200000 3220000 1890000 3720000 4290000 3720000 3610000 3790000 2870000 5210000 4740000 5420000 270000 2710000 3760000 1720000 3530000 2640000 1340000 3210000 3810000 2800000 3080000 3310000 2340000 4830000 4280000 4740000 -150000 3730000 5330000 3160000 4720000 3890000 2470000 4270000 4800000 4200000 4530000 4320000 3350000 5740000 5120000 5880000 950000
18,M,39,R,leonardo dicaprio,1, 3450000 4560000 2560000 4470000 4000000 1680000 4980000 3710000 3390000 4560000 3050000 6940000 4740000 4230000 5200000 2210000 3490000 4400000 3090000 4020000 4000000 1680000 5600000 2970000 3550000 4560000 3640000 6480000 4630000 4420000 5440000 1990000 2930000 4000000 2160000 3540000 3520000 1200000 4500000 2610000 3030000 4040000 2530000 5830000 4090000 3690000 4470000 1240000 4010000 4960000 3490000 4950000 4480000 2160000 6080000 4070000 3910000 5080000 4160000 7590000 5280000 4960000 6170000 2960000
18,M,39,R,leonardo dicaprio,1, 3600000 4000000 2840000 4760000 4960000 1680000 4720000 2400000 4000000 4320000 4520000 3250000 4790000 4480000 5920000 1200000 3520000 4160000 2990000 4530000 4960000 1950000 4450000 2640000 4160000 4300000 4100000 3740000 4680000 4770000 6250000 480000 3120000 3600000 2280000 4050000 4480000 1200000 3970000 1920000 3280000 3440000 3660000 2810000 3860000 3660000 4810000 -240000 4000000 4560000 3550000 5240000 5440000 2430000 5200000 3120000 4880000 5180000 4960000 4180000 5610000 5590000 7360000 1920000
18,M,39,R,leonardo dicaprio,1, 4050000 4000000 2960000 4160000 3280000 1680000 4320000 2560000 10960000 4320000 3520000 3040000 5280000 4380000 4410000 680000 3660000 4270000 3220000 3680000 3230000 1770000 4230000 2550000 10970000 4230000 3640000 3260000 4940000 4330000 4960000 480000 3180000 3520000 2210000 3150000 2750000 1200000 3750000 2080000 10490000 3840000 3130000 2530000 4550000 3990000 4070000 -210000 4530000 4750000 3970000 4690000 3760000 2250000 4800000 3030000 11440000 4710000 4030000 3770000 5670000 4720000 5300000 1370000
18,M,39,R,leonardo dicaprio,1, 6380000 3610000 2670000 3480000 2880000 1960000 3490000 4020000 3580000 3750000 3600000 3050000 4730000 4540000 4730000 950000 5830000 3460000 2410000 3780000 3090000 1600000 3840000 4000000 3480000 3950000 3530000 2810000 4710000 4560000 5460000 460000 5210000 2990000 2200000 3270000 2370000 1240000 3130000 3310000 2890000 3160000 2810000 2330000 4250000 4080000 4250000 -260000 7000000 4080000 2880000 3990000 3600000 2320000 4200000 4710000 4170000 4540000 4320000 3530000 5190000 5020000 5940000 1670000
18,M,39,R,leonardo dicaprio,1, 4510000 4010000 2640000 4000000 2870000 1680000 3760000 2480000 4320000 3630000 3830000 2380000 4510000 3980000 4790000 970000 4630000 3690000 2960000 3680000 2880000 1680000 3830000 2570000 4240000 3520000 3390000 2890000 4680000 3760000 5280000 720000 3840000 3220000 2170000 3210000 2400000 1200000 3280000 1930000 3680000 3070000 3380000 2370000 3990000 3290000 4320000 10000 5300000 4480000 3430000 4470000 3350000 2160000 4310000 3120000 4880000 4080000 3840000 2900000 5200000 4450000 5750000 1680000
18,M,39,R,leonardo dicaprio,1, 5020000 4270000 2130000 4160000 3020000 1620000 4000000 2770000 4830000 3840000 4240000 2700000 4930000 4210000 4800000 1840000 5290000 3980000 2560000 4110000 2770000 1920000 4150000 2250000 5230000 3810000 4000000 2650000 4950000 4240000 4800000 2280000 4710000 3690000 1840000 3440000 2350000 1200000 3280000 1900000 4480000 3090000 3520000 2220000 4500000 3760000 4320000 1360000 5600000 4560000 2850000 4830000 3440000 2340000 4870000 3120000 5580000 4560000 4720000 3130000 5380000 4690000 5280000 2760000
18,M,39,R,leonardo dicaprio,1, 3570000 3520000 2400000 4240000 3140000 1640000 3540000 3040000 3360000 3600000 4030000 3010000 4790000 4240000 4720000 2160000 3720000 3150000 2620000 4240000 2910000 1570000 3830000 3060000 3100000 3820000 3780000 3040000 5150000 3920000 4940000 2150000 2850000 2650000 1900000 3520000 2420000 1150000 3120000 2330000 2630000 3130000 3340000 2570000 4320000 3410000 4210000 1430000 4440000 4020000 3120000 4960000 3630000 2060000 4250000 3770000 3830000 4290000 4470000 3480000 5620000 4750000 5450000 2880000
18,M,39,R,leonardo dicaprio,1, 3290000 3880000 2520000 4320000 2960000 1520000 4000000 2880000 3180000 3700000 3760000 2640000 4520000 4040000 4480000 2520000 3300000 3760000 3040000 3840000 2800000 1920000 3770000 2880000 3030000 4080000 3950000 2450000 4480000 4150000 4490000 2080000 2740000 3320000 2080000 3360000 2480000 1200000 3280000 2390000 2690000 3360000 3040000 1730000 3800000 3360000 3690000 1720000 3850000 4320000 3480000 4800000 3280000 2240000 4490000 3370000 3520000 4420000 4670000 3360000 5200000 4830000 5280000 2880000
18,M,39,R,leonardo dicaprio,2, 2360000 2090000 2400000 1190000 2810000 1670000 1200000 1680000 2370000 1220000 1670000 1230000 1590000 1530000 2000000 470000 2400000 2120000 2120000 1680000 2800000 1910000 970000 1440000 2800000 980000 2220000 880000 1190000 1660000 2100000 480000 1920000 1610000 1890000 960000 2090000 960000 250000 960000 1890000 310000 1000000 10000 720000 1060000 1400000 -230000 2840000 2600000 2630000 1910000 3520000 2620000 1920000 2160000 3280000 1890000 2890000 2100000 2060000 2130000 2700000 1180000
18,M,39,R,leonardo dicaprio,2, 1280000 2020000 1820000 1440000 1880000 1880000 2480000 1760000 2400000 2460000 2300000 1410000 1670000 1680000 1640000 940000 1260000 1990000 2030000 1790000 1910000 1750000 1670000 2320000 2640000 1920000 2810000 1270000 1600000 1700000 2060000 250000 720000 1480000 1310000 720000 810000 780000 1510000 1600000 1680000 1500000 1880000 480000 880000 960000 900000 -220000 1820000 2530000 2540000 2510000 2980000 2850000 2640000 2480000 3360000 2880000 3230000 2200000 2390000 2420000 2800000 1410000
18,M,39,R,leonardo dicaprio,2, 1300000 1720000 2570000 2730000 1780000 1920000 1240000 2520000 3180000 1140000 1840000 1680000 2400000 1920000 1630000 690000 1360000 1680000 2400000 2830000 1890000 2160000 710000 2900000 3340000 890000 2080000 1710000 1960000 2080000 1930000 150000 640000 1000000 1890000 2220000 1170000 1200000 280000 2090000 2370000 170000 1120000 720000 1410000 1370000 920000 -320000 2020000 2400000 3080000 3340000 2500000 2880000 1670000 3330000 4150000 1860000 2800000 2670000 2950000 2630000 2640000 1160000
18,M,39,R,leonardo dicaprio,2, 3700000 3180000 2680000 2870000 1090000 2880000 3770000 4510000 2000000 1140000 1620000 1440000 1660000 1890000 1660000 470000 3520000 3450000 2310000 3070000 1800000 2680000 3090000 4800000 2380000 660000 1710000 1650000 1360000 1920000 1920000 270000 2980000 2640000 1870000 2430000 450000 1530000 2620000 4040000 1240000 0 960000 690000 700000 1230000 970000 -480000 4240000 3990000 3120000 3510000 2440000 4030000 4240000 5270000 3140000 1800000 2370000 2400000 2320000 2580000 2610000 1220000
18,M,39,R,leonardo dicaprio,2, 1440000 1200000 2140000 1590000 1640000 1750000 910000 2370000 4270000 1000000 1690000 1840000 2160000 2320000 1920000 530000 1710000 1290000 2040000 1600000 1610000 1780000 850000 2750000 3910000 700000 1940000 2140000 1920000 2320000 1960000 440000 960000 450000 1300000 850000 890000 1030000 160000 1680000 3200000 290000 1280000 1180000 1200000 1600000 1200000 -230000 2190000 2040000 2880000 2340000 2360000 2500000 1600000 3440000 4980000 1410000 2350000 2800000 2880000 3040000 2680000 1200000
18,M,39,R,leonardo dicaprio,2, 1940000 1270000 3430000 2550000 2190000 2860000 1500000 2250000 2470000 930000 1910000 1860000 3230000 1090000 2270000 1230000 1510000 1440000 3360000 3040000 2300000 2510000 1350000 2500000 2300000 1000000 2040000 2160000 2190000 1610000 3080000 240000 1140000 900000 2890000 2080000 1230000 1790000 780000 1680000 1650000 280000 1190000 1010000 2080000 980000 1640000 -210000 2310000 1810000 3900000 3510000 3260000 3580000 2070000 3070000 3120000 1650000 2760000 3010000 3340000 1720000 3710000 1680000
18,M,39,R,leonardo dicaprio,2, 1020000 1720000 3080000 1640000 1810000 2470000 1460000 5420000 4230000 1210000 1940000 1820000 2180000 2300000 1520000 670000 1450000 1430000 3120000 2320000 1040000 2640000 1520000 5280000 4310000 890000 2400000 1880000 1750000 2290000 1840000 480000 480000 750000 2400000 920000 410000 1840000 660000 4560000 3510000 410000 1460000 880000 1180000 1730000 960000 -210000 1990000 2400000 3800000 3040000 2440000 3270000 2320000 6140000 5030000 1690000 2880000 2820000 2750000 2860000 2400000 1360000
18,M,39,R,leonardo dicaprio,2, 2120000 5920000 2400000 1680000 1510000 2010000 1200000 2020000 1980000 1450000 1670000 1680000 1450000 2310000 1690000 540000 2140000 6180000 1870000 1840000 2260000 1260000 960000 1990000 2730000 1060000 1610000 1650000 1450000 2330000 1830000 310000 1310000 5090000 1310000 1120000 790000 540000 480000 1540000 1530000 250000 860000 930000 730000 1590000 950000 -340000 2950000 7010000 2960000 2400000 2980000 2730000 1680000 2470000 3180000 2260000 2420000 2400000 2170000 3050000 2570000 1190000
18,M,39,R,leonardo dicaprio,2, 1200000 1680000 2110000 1730000 1610000 2150000 2830000 2650000 2120000 1120000 2160000 1330000 1790000 1890000 1630000 480000 830000 1720000 2410000 1750000 1210000 2400000 2550000 2990000 1860000 830000 2640000 1200000 1660000 1860000 1670000 490000 70000 920000 1310000 630000 490000 1430000 1860000 1960000 1090000 350000 1680000 370000 960000 1190000 960000 -230000 1960000 2480000 3210000 2850000 2330000 3120000 3520000 3680000 2890000 1600000 3120000 2160000 2490000 2560000 2340000 1200000
18,M,39,R,leonardo dicaprio,2, 2200000 1520000 1940000 2190000 1410000 2320000 1680000 2330000 1990000 1010000 1310000 1240000 1680000 2320000 1690000 670000 1740000 1590000 2320000 2490000 1200000 2080000 1920000 2040000 2330000 610000 1420000 1440000 1480000 2320000 1890000 230000 1320000 1100000 1450000 1320000 240000 1360000 960000 1370000 1320000 0 700000 520000 760000 1600000 970000 -250000 2620000 2010000 2810000 3360000 2370000 3040000 2640000 3000000 3000000 1620000 2030000 2160000 2400000 3040000 2610000 1150000
19,M,38,R,leonardo dicaprio,1, 4010000 6570000 2430000 3490000 2320000 2000000 3530000 1980000 3050000 3520000 4960000 2460000 4000000 3540000 4470000 490000 3990000 6660000 2400000 3470000 2470000 1860000 3620000 1840000 3100000 3750000 4800000 2350000 4250000 3330000 5030000 700000 3310000 5890000 1660000 2750000 1600000 1130000 2800000 1160000 2370000 2790000 4000000 1660000 3310000 2600000 3740000 -800000 4690000 7340000 3170000 4210000 3190000 2730000 4350000 2660000 3780000 4480000 5760000 3150000 4940000 4270000 5760000 1990000
19,M,38,R,leonardo dicaprio,1, 3190000 4040000 3730000 4080000 2320000 2870000 2640000 2510000 2870000 3350000 4260000 3020000 4640000 3030000 4510000 930000 3190000 4390000 3390000 3990000 2420000 2800000 2860000 2560000 2910000 3240000 4410000 2710000 4590000 3010000 5680000 350000 2470000 3320000 2660000 3350000 1680000 2130000 1970000 1620000 1930000 2370000 3390000 2000000 3930000 2370000 3870000 -880000 3910000 5110000 4460000 4720000 3060000 3540000 3530000 3450000 3850000 4220000 5280000 3730000 5300000 3670000 6320000 2160000
19,M,38,R,leonardo dicaprio,1, 4610000 5120000 3300000 3840000 3040000 2640000 3660000 5390000 3570000 2340000 3040000 3490000 5780000 3130000 4840000 1810000 4150000 5140000 4000000 3660000 3000000 2860000 3540000 5490000 3300000 2650000 3100000 3030000 5920000 3120000 4960000 1920000 3900000 4870000 3030000 2870000 2250000 1890000 2690000 4540000 2620000 1660000 2050000 2440000 5190000 2400000 4120000 970000 4860000 5390000 4270000 4630000 3790000 3610000 4510000 6340000 4250000 3330000 4090000 4080000 6510000 3850000 5680000 2760000
19,M,38,R,leonardo dicaprio,1, 3350000 9240000 3800000 3290000 4240000 1830000 4410000 3070000 2990000 4380000 3620000 2500000 4500000 3710000 5790000 540000 3190000 9260000 3370000 3900000 4100000 1960000 4440000 3170000 2880000 3960000 3840000 2550000 4950000 3140000 6390000 620000 2520000 8570000 3110000 3030000 3370000 1100000 3550000 2180000 2000000 3500000 3160000 1820000 3770000 2530000 5180000 -670000 4020000 9930000 4060000 4160000 4970000 2690000 5300000 4060000 3870000 4840000 4300000 3230000 5680000 4320000 7000000 1830000
19,M,38,R,leonardo dicaprio,1, 3540000 4240000 2400000 5090000 1310000 2320000 3150000 2670000 3000000 3820000 3040000 2460000 3700000 3360000 5220000 1000000 4100000 4300000 1900000 5150000 1670000 2320000 3180000 2350000 3350000 4020000 2600000 2360000 4010000 3410000 5900000 430000 3120000 3260000 1360000 4550000 710000 1360000 2190000 1680000 2330000 2800000 1820000 1680000 3020000 2370000 4180000 -720000 4520000 5280000 2940000 5690000 2270000 3280000 4140000 3340000 4020000 5040000 3820000 3140000 4690000 4400000 6940000 2150000
19,M,38,R,leonardo dicaprio,1, 3760000 3840000 3280000 3750000 2920000 2370000 4520000 1880000 3160000 3720000 3630000 3150000 4200000 2780000 5920000 790000 3960000 3640000 3050000 3620000 3020000 2400000 4770000 1860000 3120000 3790000 3570000 2830000 4460000 2860000 6400000 540000 2800000 2680000 2320000 3020000 2320000 1670000 3790000 900000 2200000 2800000 2640000 2220000 3590000 1910000 4970000 -640000 4920000 4800000 4010000 4350000 3620000 3100000 5500000 2840000 4080000 4710000 4560000 3760000 5070000 3730000 7350000 1970000
19,M,38,R,leonardo dicaprio,1, 4340000 5830000 7840000 3590000 3760000 1440000 3780000 1910000 4300000 4490000 3070000 2440000 3960000 3090000 5550000 380000 4200000 5900000 7890000 3780000 3660000 1570000 3730000 1920000 4350000 4450000 2850000 2360000 3990000 3120000 5680000 720000 3550000 5180000 7120000 2820000 2800000 580000 2790000 970000 3350000 3490000 2110000 1700000 3300000 2400000 4830000 -470000 4990000 6550000 8610000 4550000 4620000 2430000 4720000 2860000 5300000 5450000 3810000 3100000 4650000 3810000 6400000 1570000
19,M,38,R,leonardo dicaprio,1, 3850000 4470000 2940000 3450000 2660000 1350000 3870000 1880000 2320000 3960000 2680000 2400000 4000000 3180000 5860000 780000 3530000 4720000 2880000 3560000 2760000 1230000 3640000 2090000 2320000 3820000 2600000 2570000 4050000 3190000 6360000 450000 2830000 3770000 1990000 2560000 1660000 250000 2890000 1130000 1360000 3000000 1860000 1660000 3090000 2220000 4890000 -690000 4550000 5420000 3830000 4450000 3760000 2330000 4620000 2840000 3280000 4780000 3420000 3310000 4960000 4150000 7330000 1920000
19,M,38,R,leonardo dicaprio,1, 3300000 4840000 2030000 3720000 3150000 2430000 4000000 1890000 2640000 3810000 3320000 2550000 4130000 2750000 4800000 870000 3660000 4210000 2680000 2970000 3350000 2350000 4290000 1850000 2460000 3700000 3720000 2270000 4310000 2490000 5540000 650000 2340000 3520000 1340000 2380000 2560000 1640000 3290000 890000 1680000 3030000 2650000 1480000 3340000 1780000 4090000 -580000 4620000 5530000 3370000 4310000 3940000 3140000 5000000 2850000 3420000 4480000 4390000 3340000 5100000 3460000 6250000 2100000
19,M,38,R,leonardo dicaprio,1, 4790000 4320000 3030000 3780000 2610000 1910000 3080000 3310000 3990000 9500000 6160000 2400000 3760000 4560000 4260000 1960000 4480000 4360000 3170000 3790000 2440000 2310000 2860000 2890000 3950000 10590000 5600000 2360000 3770000 4860000 4020000 1840000 3760000 3600000 2270000 2880000 1700000 1170000 1940000 2390000 3490000 9040000 4610000 1410000 2810000 3600000 3000000 940000 5510000 5080000 3930000 4690000 3350000 3050000 4000000 3810000 4450000 11050000 7150000 3350000 4720000 5820000 5280000 2860000
19,M,38,R,leonardo dicaprio,2, 1230000 1650000 1930000 2060000 1980000 2110000 1220000 1830000 2390000 1460000 1820000 1670000 2650000 1700000 1810000 1440000 940000 1740000 1920000 2040000 1710000 2110000 1520000 1750000 2230000 1670000 1550000 1910000 3380000 940000 2090000 1200000 10000 720000 910000 1050000 990000 1390000 500000 810000 1450000 680000 830000 950000 1690000 10000 880000 230000 2160000 2670000 2940000 3050000 2700000 2830000 2240000 2770000 3170000 2450000 2540000 2630000 4340000 2630000 3020000 2410000
19,M,38,R,leonardo dicaprio,2, 1410000 1440000 2170000 2070000 1920000 1840000 1690000 2230000 2320000 1120000 2160000 1440000 1720000 1620000 1620000 1440000 1090000 1670000 1880000 2360000 1690000 2100000 1650000 2590000 1920000 1210000 1880000 1680000 1700000 1840000 1680000 1420000 360000 710000 1210000 1400000 960000 1110000 700000 1280000 1010000 210000 1160000 720000 760000 680000 460000 220000 2140000 2400000 2840000 3030000 2650000 2830000 2640000 3540000 3230000 2120000 2880000 2400000 2660000 2780000 2840000 2640000
19,M,38,R,leonardo dicaprio,2, 1470000 1640000 2190000 3430000 1740000 2330000 1200000 6150000 2650000 1810000 2190000 1660000 1690000 2450000 1550000 1680000 770000 1870000 1940000 3500000 1960000 2330000 1400000 5900000 2650000 1750000 2000000 1810000 2410000 1600000 1790000 2160000 40000 910000 1230000 2720000 960000 1330000 200000 4950000 1700000 860000 1300000 960000 840000 880000 830000 720000 2200000 2600000 2900000 4210000 2740000 3330000 2400000 7100000 3600000 2700000 2890000 2510000 3260000 3170000 2510000 3120000
19,M,38,R,leonardo dicaprio,2, 1680000 1730000 1900000 1810000 1670000 2020000 1340000 2320000 2190000 1410000 1840000 1780000 1930000 2050000 1630000 1410000 1850000 1490000 1680000 2080000 1680000 1920000 1450000 2570000 2160000 1180000 1630000 1650000 2010000 2110000 1870000 1610000 710000 590000 1000000 1130000 720000 1060000 480000 1350000 970000 220000 880000 1030000 1310000 1350000 870000 410000 2820000 2630000 2580000 2760000 2630000 2880000 2310000 3540000 3380000 2370000 2590000 2400000 2630000 2810000 2630000 2610000
19,M,38,R,leonardo dicaprio,2, 1690000 1670000 2400000 2190000 2050000 2160000 1840000 2400000 3190000 1530000 2030000 1810000 1730000 1580000 1950000 1880000 1500000 1860000 2450000 2270000 1950000 1920000 2050000 3140000 2190000 2330000 1380000 1680000 1600000 1980000 1860000 1680000 730000 900000 1440000 1180000 960000 1170000 1090000 1440000 1490000 830000 530000 960000 1010000 990000 960000 980000 2460000 2630000 3410000 3280000 3040000 2910000 2800000 4100000 3890000 3030000 2880000 2530000 2320000 2570000 2850000 2580000
19,M,38,R,leonardo dicaprio,2, 1550000 1670000 1830000 1880000 1630000 2260000 1500000 2440000 2420000 1380000 2120000 1640000 1920000 1840000 1840000 1220000 1440000 1890000 1670000 1940000 1620000 1980000 1780000 2400000 2510000 1250000 2250000 1590000 1920000 1620000 2150000 1550000 590000 820000 760000 970000 660000 1300000 820000 1480000 1500000 370000 1240000 630000 960000 880000 1100000 170000 2400000 2740000 2740000 2850000 2590000 2940000 2460000 3360000 3430000 2260000 3130000 2600000 2880000 2580000 2890000 2600000
19,M,38,R,leonardo dicaprio,2, 1850000 1200000 2080000 1970000 1900000 1960000 1770000 2720000 3500000 1150000 2670000 1400000 1600000 1680000 1740000 1450000 1660000 1350000 2090000 2220000 1670000 2070000 1630000 2650000 3030000 1700000 2140000 1960000 1930000 1570000 1660000 2120000 850000 390000 1120000 1000000 680000 970000 670000 1760000 2610000 730000 1700000 960000 600000 350000 520000 310000 2660000 2160000 3050000 3190000 2890000 3060000 2730000 3610000 3920000 2120000 3110000 2400000 2930000 2900000 2880000 3260000
19,M,38,R,leonardo dicaprio,2, 1380000 1440000 1840000 1730000 1880000 1900000 1690000 2240000 1990000 1310000 1970000 1730000 1940000 1770000 1680000 1510000 1470000 1820000 1490000 1650000 2090000 1880000 1700000 2140000 2210000 1040000 1950000 1670000 2180000 1550000 1980000 1420000 480000 450000 470000 710000 940000 750000 560000 1100000 950000 50000 980000 760000 1030000 620000 750000 280000 2370000 2810000 2860000 2670000 3030000 3030000 2830000 3280000 3250000 2300000 2940000 2640000 3090000 2700000 2910000 2650000
19,M,38,R,leonardo dicaprio,2, 1200000 1610000 1920000 1640000 1660000 2140000 1280000 2010000 2890000 1700000 2460000 1790000 1870000 1930000 2070000 2540000 1090000 1680000 1930000 1650000 1650000 2130000 1440000 1840000 3000000 1630000 2260000 1790000 2040000 1920000 2110000 2160000 200000 720000 960000 670000 680000 1170000 320000 890000 1940000 640000 1470000 1000000 1080000 970000 1120000 1550000 2090000 2570000 2890000 2620000 2630000 3100000 2400000 2960000 3950000 2690000 3250000 2580000 2830000 2880000 3060000 3150000
19,M,38,R,leonardo dicaprio,2, 1700000 1130000 1920000 1900000 2050000 1730000 1440000 2320000 2830000 1280000 1880000 1610000 1840000 1520000 1870000 1410000 1670000 1200000 1890000 1660000 2130000 2190000 1170000 2360000 2600000 1440000 1840000 1680000 1680000 1690000 2580000 1230000 780000 240000 960000 970000 1360000 960000 210000 1360000 1830000 510000 950000 720000 880000 720000 900000 -270000 2590000 2090000 2850000 2590000 2820000 2960000 2400000 3320000 3600000 2210000 2770000 2570000 2640000 2490000 3550000 2910000
20,M,35,R,leonardo dicaprio,1, 4460000 4900000 2690000 4530000 5630000 1000000 4640000 5510000 3280000 3920000 5100000 2890000 4970000 4040000 6120000 1200000 4620000 5350000 2400000 4290000 6600000 500000 4690000 5040000 3520000 4320000 4720000 3040000 5340000 3700000 7130000 470000 3870000 4150000 1490000 3620000 4960000 -640000 3500000 4320000 2560000 2960000 3740000 1910000 3840000 2540000 4960000 -970000 5210000 6100000 3600000 5200000 7270000 2140000 5830000 6230000 4240000 5280000 6080000 4020000 6470000 5200000 8290000 2640000
20,M,35,R,leonardo dicaprio,1, 6880000 6000000 3520000 5680000 5440000 2770000 5780000 7150000 5320000 6310000 5400000 4060000 6880000 4980000 6140000 1490000 7150000 5640000 3280000 5770000 5670000 2200000 6610000 6660000 5410000 6480000 5120000 4150000 6930000 4600000 7840000 260000 5680000 4530000 2410000 4810000 4480000 1580000 5160000 5700000 4360000 5260000 4180000 3120000 5850000 3900000 5440000 -910000 8350000 7110000 4390000 6640000 6630000 3390000 7230000 8110000 6370000 7530000 6340000 5090000 7960000 5680000 8540000 2660000
20,M,35,R,leonardo dicaprio,1, 5070000 5600000 3320000 4760000 5440000 2460000 5140000 4840000 4690000 6630000 6560000 3840000 6160000 4550000 6570000 1190000 5350000 5530000 3170000 4960000 5330000 2140000 5520000 4480000 4790000 6690000 6510000 3610000 6400000 4250000 7850000 450000 4080000 4330000 2120000 3710000 4190000 1320000 4320000 3640000 3850000 5690000 5560000 2890000 5440000 3590000 5910000 -750000 6340000 6800000 4370000 6010000 6580000 3280000 6340000 5680000 5630000 7630000 7510000 4560000 7120000 5210000 8510000 2390000
20,M,35,R,leonardo dicaprio,1, 5790000 6040000 3360000 4970000 5670000 1930000 4330000 3980000 4320000 6080000 5340000 2980000 6930000 5640000 6670000 980000 6100000 6220000 3060000 4960000 5450000 2170000 4700000 3660000 4420000 6190000 4730000 3330000 6960000 5640000 7350000 200000 5020000 4960000 2100000 4010000 4720000 1200000 3360000 2640000 3300000 4960000 4110000 2360000 5960000 4640000 5670000 -700000 6870000 7300000 4320000 5920000 6400000 2900000 5670000 5000000 5440000 7310000 5960000 3950000 7930000 6640000 8350000 1880000
20,M,35,R,leonardo dicaprio,1, 5090000 6390000 3630000 4700000 5430000 2160000 7360000 3270000 4330000 4960000 4000000 3630000 5400000 4720000 6650000 710000 4960000 6640000 3380000 4940000 5440000 1910000 7850000 2880000 4480000 5000000 3710000 3610000 5670000 4720000 7120000 240000 4250000 5680000 2670000 3990000 4480000 1200000 6650000 2070000 3520000 4000000 3000000 2920000 4710000 3760000 5690000 -720000 5800000 7350000 4340000 5650000 6390000 2870000 8560000 4080000 5290000 5960000 4710000 4320000 6360000 5680000 8080000 1670000
20,M,35,R,leonardo dicaprio,1, 4990000 6140000 3610000 5710000 6490000 1840000 5680000 5680000 4950000 6320000 6000000 5180000 6190000 5430000 6400000 1320000 4860000 6690000 3120000 5870000 6160000 1970000 6400000 5240000 4700000 6650000 5640000 5320000 6570000 4960000 7350000 740000 4200000 5480000 2400000 4990000 5610000 1290000 5000000 4280000 3990000 5610000 4960000 4500000 5370000 4230000 5670000 -360000 5650000 7350000 4330000 6590000 7040000 2520000 7080000 6640000 5660000 7360000 6680000 6000000 7390000 6160000 8080000 2420000
20,M,35,R,leonardo dicaprio,1, 5350000 6400000 3370000 4950000 6720000 2110000 4930000 4320000 4000000 6160000 4000000 4080000 6390000 4960000 6890000 470000 5430000 6900000 3100000 4940000 6650000 2150000 4950000 4000000 4320000 6260000 3660000 4080000 6640000 4730000 7570000 260000 4690000 5660000 2130000 3980000 5760000 1220000 4000000 3370000 3370000 5210000 2950000 3370000 5680000 4000000 6160000 -940000 6090000 7640000 4340000 5910000 7610000 3040000 5880000 4950000 4950000 7210000 4710000 4790000 7350000 5690000 8300000 1670000
